Wijken.en.buurten,Horeca.Cafés.en.dergelijke.Afstand.tot.café.e.d...km.
Krimpenerwaard,1.2
Wijk 00 Lekkerkerk,0.7
Tiendhoek,0.8
Schuwacht,1.6
Opperduit,1.4
Tiendweg-West,1
Lekkerkerk-Oost,0.6
Prinsessenbuurt,0.3
Koninginnenbuurt,0.3
Wibautsraat en Lorentzweg,0.3
Molenwerf en omstreken,0.6
Voorstraat en Centrum,0.3
Industrieterrein,0.6
Verspr. huizen Lekkerkerk,2.3
Wijk 01 Krimpen aan de Lek,0.7
Hoofdstraat,0.6
Binnen Krimpen,0.6
Beroepenbuurt,0.2
Krimpen-Oost,1.2
Zaag,2
Tiendweg Noord,1.1
Krimpen Centrum,0.3
Industrieterrein Krimpen,0.2
Lekdijk,1.2
Verspr. huizen Krimpen aan de Lek,1.9
Wijk 02 Ouderkerk aan den IJssel,1.5
Ouderkerk aan den IJssel,0.5
Verspr. huizen Ouderkerk Noord,4.1
Verspr. huizen Ouderkerk Oost,2.6
Wijk 03 Gouderak,3.6
Gouderak,3.6
Wijk 04 Bergambacht,0.9
Bergambacht-Dorp,0.9
Kadijk en Kadijkselaan,1.6
Uitbreiding Dorp,0.5
Benedenberg en Zuidbroek,3.2
Tussenlanen,1.8
Bovenberg westelijk van de Fransekade,2.3
Wijk 05 Bergstoep,1.2
Bergstoep,1.2
Lekdijk-West en Provinciale weg (ged.),1.7
Lekdijk-Oost en Provinciale weg (ged.),1.1
Bovenstad,1.1
Provinciale weg (ged.) De Hem en Hogedij,1.9
Wijk 06 Ammerstol,0.4
Ammerstol,0.4
Wijk 07 Berkenwoude,6
Berkenwoude,5.7
Achterbroek,7.3
Wijk 08 Haastrecht,0.8
Haastrecht-Dorpskern,0.3
Boven-Haastrecht,2.5
Beneden-Haastrecht,1.6
Rozendaal,2.6
Stolwijkersluis (ged.),1.4
Hofkamp,0.7
Agterpoort,0.5
Stein,0.4
Verspr. huizen Haastrecht Noord,1
Verspr. huizen Haastrecht Zuid,2
Bergvliet,1
Wijk 10 Stolwijk,1.1
Stolwijk,0.5
Bovenkerk,0.9
Benedenkerk,1.2
Benedenheul,3.2
Goudseweg,1.5
Het Beijersche,4.1
Koolwijk,2.2
Schoonouwen,2.4
Bilwijk,1.7
Wijk 11 Vlist,1.2
Vlist,1.3
Bonrepas,0.8
Wijk 12 Schoonhoven,0.8
Schoonhoven-Oude Stad,0.2
Schoonhoven-Noord,0.7
Schoonhoven-West,1.1
Zevender,0.9
Willige-Langerak,1.1
"Vlist, Bovenberg en Lekdijk",1.1
Rotterdam,0.7
Rotterdam Centrum,0.2
Stadsdriehoek,0.2
Oude Westen,0.2
Cool,0.1
Cs Kwartier,0.2
Nieuwe Werk,0.3
Dijkzigt,0.3
Delfshaven,0.2
Delfshaven,0.2
Bospolder,0.1
Tussendijken,0.2
Spangen,0.3
Nieuwe Westen,0.2
Middelland,0.1
Oud Mathenesse,0.2
Witte Dorp,0.4
Schiemond,0.7
Overschie,0.7
Kleinpolder,0.3
Noord Kethel,2.9
Schieveen,3.4
Zestienhoven,1.9
Overschie,0.5
Landzicht,0.5
Noord,0.2
Agniesebuurt,0.2
Provenierswijk,0.2
Bergpolder,0.2
Blijdorp,0.3
Liskwartier,0.2
Oude Noorden,0.2
Blijdorpsepolder,1.1
Hillegersberg-Schiebroek,1.6
Schiebroek,1.6
Hillegersberg Zuid,0.2
Hillegersberg Noord,1.8
Terbregge,2.7
Molenlaankwartier,2.2
Kralingen-Crooswijk,0.3
Rubroek,0.3
Nieuw Crooswijk,0.2
Oud Crooswijk,0.2
Kralingen West,0.2
Kralingen Oost,0.5
Kralingse Bos,1.7
De Esch,0.8
Struisenburg,0.6
Feijenoord,0.3
Kop van Zuid,0.3
Kop van Zuid - Entrepot,0.4
Vreewijk,0.4
Bloemhof,0.2
Hillesluis,0.2
Katendrecht,0.2
Afrikaanderwijk,0.2
Feijenoord,0.2
Noordereiland,0.1
IJsselmonde,0.9
Oud IJsselmonde,0.7
Lombardijen,0.8
Groot IJsselmonde,1.1
Beverwaard,0.6
Pernis,5
Pernis,5
Prins Alexander,1.3
's-Gravenland,2.3
Kralingseveer,0.2
Prinsenland,1.5
Het Lage Land,0.5
Ommoord,1.4
Zevenkamp,0.6
Oosterflank,0.6
Nesselande,2.4
Charlois,0.6
Charlois Zuidrand,1.4
Tarwewijk,0.2
Carnisse,0.3
Zuidwijk,1.3
Oud Charlois,0.4
Wielewaal,0.8
Zuidplein,0.3
Pendrecht,0.5
Zuiderpark,0.8
Heijplaat,4.6
Hoogvliet,0.8
Hoogvliet Noord,0.8
Hoogvliet Zuid,0.9
Hoek van Holland,0.8
Strand en Duin,1.5
Dorp,0.6
Rijnpoort,2.3
Spaanse Polder,0.8
Spaanse Polder,0.8
Nieuw Mathenesse,0.1
Nieuw Mathenesse,0.1
Waalhaven-Eemhaven,3.1
Waalhaven,NA
Eemhaven,4.5
Waalhaven Zuid,1.6
Vondelingenplaat,NA
Vondelingenplaat,NA
Botlek-Europoort-Maasvlakte,NA
Botlek,NA
Europoort,NA
Maasvlakte,NA
Rotterdam-Noord-West,NA
Bedrijvenpark Noord-West,NA
Rivium,NA
Rivium,NA
Bedrijventerrein Schieveen,NA
Bedrijventerrein Schieveen,NA
Rozenburg,0.6
Rozenburg,0.6
Noordzeeweg,NA
